"Plot Title: 20291423"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291423, SEN S/N: 20291423)","Coupler Detached (LGR S/N: 20291423)","Coupler Attached (LGR S/N: 20291423)","Host Connected (LGR S/N: 20291423)","Stopped (LGR S/N: 20291423)","End Of File (LGR S/N: 20291423)"
1,19/05/02 05:30:22  PM,16.511,Logged,,,,
2,19/05/02 05:45:22  PM,12.437,,,,,
3,19/05/02 06:00:22  PM,15.103,,,,,
4,19/05/02 06:15:22  PM,12.823,,,,,
5,19/05/02 06:30:22  PM,10.858,,,,,
6,19/05/02 06:45:22  PM,7.293,,,,,
7,19/05/02 07:00:22  PM,1.859,,,,,
8,19/05/02 07:15:22  PM,1.832,,,,,
9,19/05/02 07:30:22  PM,1.778,,,,,
10,19/05/02 07:45:22  PM,1.751,,,,,
11,19/05/02 08:00:22  PM,1.724,,,,,
12,19/05/02 08:15:22  PM,1.670,,,,,
13,19/05/02 08:30:22  PM,1.588,,,,,
14,19/05/02 08:45:22  PM,1.697,,,,,
15,19/05/02 09:00:22  PM,1.697,,,,,
16,19/05/02 09:15:22  PM,1.724,,,,,
17,19/05/02 09:30:22  PM,1.724,,,,,
18,19/05/02 09:45:22  PM,1.697,,,,,
19,19/05/02 10:00:22  PM,1.643,,,,,
20,19/05/02 10:15:22  PM,1.670,,,,,
21,19/05/02 10:30:22  PM,1.670,,,,,
22,19/05/02 10:45:22  PM,1.670,,,,,
23,19/05/02 11:00:22  PM,1.670,,,,,
24,19/05/02 11:15:22  PM,1.670,,,,,
25,19/05/02 11:30:22  PM,1.670,,,,,
26,19/05/02 11:45:22  PM,1.697,,,,,
27,19/05/03 12:00:22  AM,1.697,,,,,
28,19/05/03 12:15:22  AM,1.670,,,,,
29,19/05/03 12:30:22  AM,1.670,,,,,
30,19/05/03 12:45:22  AM,1.670,,,,,
31,19/05/03 01:00:22  AM,1.670,,,,,
32,19/05/03 01:15:22  AM,1.643,,,,,
33,19/05/03 01:30:22  AM,1.643,,,,,
34,19/05/03 01:45:22  AM,1.643,,,,,
35,19/05/03 02:00:22  AM,1.643,,,,,
36,19/05/03 02:15:22  AM,1.643,,,,,
37,19/05/03 02:30:22  AM,1.643,,,,,
38,19/05/03 02:45:22  AM,1.670,,,,,
39,19/05/03 03:00:22  AM,1.697,,,,,
40,19/05/03 03:15:22  AM,1.859,,,,,
41,19/05/03 03:30:22  AM,1.615,,,,,
42,19/05/03 03:45:22  AM,1.588,,,,,
43,19/05/03 04:00:22  AM,1.561,,,,,
44,19/05/03 04:15:22  AM,1.561,,,,,
45,19/05/03 04:30:22  AM,1.534,,,,,
46,19/05/03 04:45:22  AM,1.561,,,,,
47,19/05/03 05:00:22  AM,1.561,,,,,
48,19/05/03 05:15:22  AM,1.561,,,,,
49,19/05/03 05:30:22  AM,1.561,,,,,
50,19/05/03 05:45:22  AM,1.561,,,,,
51,19/05/03 06:00:22  AM,1.588,,,,,
52,19/05/03 06:15:22  AM,1.615,,,,,
53,19/05/03 06:30:22  AM,1.697,,,,,
54,19/05/03 06:45:22  AM,1.724,,,,,
55,19/05/03 07:00:22  AM,1.724,,,,,
56,19/05/03 07:15:22  AM,1.724,,,,,
57,19/05/03 07:30:22  AM,1.724,,,,,
58,19/05/03 07:45:22  AM,1.724,,,,,
59,19/05/03 08:00:22  AM,1.724,,,,,
60,19/05/03 08:15:22  AM,1.724,,,,,
61,19/05/03 08:30:22  AM,1.724,,,,,
62,19/05/03 08:45:22  AM,1.724,,,,,
63,19/05/03 09:00:22  AM,1.697,,,,,
64,19/05/03 09:15:22  AM,1.697,,,,,
65,19/05/03 09:30:22  AM,1.670,,,,,
66,19/05/03 09:45:22  AM,1.643,,,,,
67,19/05/03 10:00:22  AM,1.643,,,,,
68,19/05/03 10:15:22  AM,1.643,,,,,
69,19/05/03 10:30:22  AM,1.670,,,,,
70,19/05/03 10:45:22  AM,1.670,,,,,
71,19/05/03 11:00:22  AM,1.670,,,,,
72,19/05/03 11:15:22  AM,1.670,,,,,
73,19/05/03 11:30:22  AM,1.643,,,,,
74,19/05/03 11:45:22  AM,1.615,,,,,
75,19/05/03 12:00:22  PM,1.588,,,,,
76,19/05/03 12:15:22  PM,1.588,,,,,
77,19/05/03 12:30:22  PM,1.588,,,,,
78,19/05/03 12:45:22  PM,1.615,,,,,
79,19/05/03 01:00:22  PM,1.588,,,,,
80,19/05/03 01:15:22  PM,1.588,,,,,
81,19/05/03 01:30:22  PM,1.588,,,,,
82,19/05/03 01:45:22  PM,1.561,,,,,
83,19/05/03 02:00:22  PM,1.561,,,,,
84,19/05/03 02:15:22  PM,1.588,,,,,
85,19/05/03 02:30:22  PM,1.561,,,,,
86,19/05/03 02:45:22  PM,1.534,,,,,
87,19/05/03 03:00:22  PM,1.534,,,,,
88,19/05/03 03:15:22  PM,1.561,,,,,
89,19/05/03 03:30:22  PM,1.507,,,,,
90,19/05/03 03:45:22  PM,1.507,,,,,
91,19/05/03 04:00:22  PM,1.507,,,,,
92,19/05/03 04:15:22  PM,1.507,,,,,
93,19/05/03 04:30:22  PM,1.507,,,,,
94,19/05/03 04:45:22  PM,1.507,,,,,
95,19/05/03 05:00:22  PM,1.561,,,,,
96,19/05/03 05:15:22  PM,1.588,,,,,
97,19/05/03 05:30:22  PM,1.615,,,,,
98,19/05/03 05:45:22  PM,1.588,,,,,
99,19/05/03 06:00:22  PM,1.561,,,,,
100,19/05/03 06:15:22  PM,1.561,,,,,
101,19/05/03 06:30:22  PM,1.561,,,,,
102,19/05/03 06:45:22  PM,1.507,,,,,
103,19/05/03 07:00:22  PM,1.507,,,,,
104,19/05/03 07:15:22  PM,1.507,,,,,
105,19/05/03 07:30:22  PM,1.507,,,,,
106,19/05/03 07:45:22  PM,1.561,,,,,
107,19/05/03 08:00:22  PM,1.561,,,,,
108,19/05/03 08:15:22  PM,1.561,,,,,
109,19/05/03 08:30:22  PM,1.534,,,,,
110,19/05/03 08:45:22  PM,1.507,,,,,
111,19/05/03 09:00:22  PM,1.534,,,,,
112,19/05/03 09:15:22  PM,1.561,,,,,
113,19/05/03 09:30:22  PM,1.561,,,,,
114,19/05/03 09:45:22  PM,1.588,,,,,
115,19/05/03 10:00:22  PM,1.588,,,,,
116,19/05/03 10:15:22  PM,1.561,,,,,
117,19/05/03 10:30:22  PM,1.588,,,,,
118,19/05/03 10:45:22  PM,1.588,,,,,
119,19/05/03 11:00:22  PM,1.588,,,,,
120,19/05/03 11:15:22  PM,1.588,,,,,
121,19/05/03 11:30:22  PM,1.561,,,,,
122,19/05/03 11:45:22  PM,1.561,,,,,
123,19/05/04 12:00:22  AM,1.561,,,,,
124,19/05/04 12:15:22  AM,1.588,,,,,
125,19/05/04 12:30:22  AM,1.588,,,,,
126,19/05/04 12:45:22  AM,1.561,,,,,
127,19/05/04 01:00:22  AM,1.561,,,,,
128,19/05/04 01:15:22  AM,1.561,,,,,
129,19/05/04 01:30:22  AM,1.561,,,,,
130,19/05/04 01:45:22  AM,1.588,,,,,
131,19/05/04 02:00:22  AM,1.588,,,,,
132,19/05/04 02:15:22  AM,1.561,,,,,
133,19/05/04 02:30:22  AM,1.561,,,,,
134,19/05/04 02:45:22  AM,1.561,,,,,
135,19/05/04 03:00:22  AM,1.561,,,,,
136,19/05/04 03:15:22  AM,1.561,,,,,
137,19/05/04 03:30:22  AM,1.561,,,,,
138,19/05/04 03:45:22  AM,1.588,,,,,
139,19/05/04 04:00:22  AM,1.561,,,,,
140,19/05/04 04:15:22  AM,1.561,,,,,
141,19/05/04 04:30:22  AM,1.588,,,,,
142,19/05/04 04:45:22  AM,1.615,,,,,
143,19/05/04 05:00:22  AM,1.615,,,,,
144,19/05/04 05:15:22  AM,1.615,,,,,
145,19/05/04 05:30:22  AM,1.615,,,,,
146,19/05/04 05:45:22  AM,1.588,,,,,
147,19/05/04 06:00:22  AM,1.615,,,,,
148,19/05/04 06:15:22  AM,1.724,,,,,
149,19/05/04 06:30:22  AM,1.724,,,,,
150,19/05/04 06:45:22  AM,1.859,,,,,
151,19/05/04 07:00:22  AM,1.615,,,,,
152,19/05/04 07:15:22  AM,1.615,,,,,
153,19/05/04 07:30:22  AM,1.615,,,,,
154,19/05/04 07:45:22  AM,1.561,,,,,
155,19/05/04 08:00:22  AM,1.588,,,,,
156,19/05/04 08:15:22  AM,1.588,,,,,
157,19/05/04 08:30:22  AM,1.561,,,,,
158,19/05/04 08:45:22  AM,1.534,,,,,
159,19/05/04 09:00:22  AM,1.507,,,,,
160,19/05/04 09:15:22  AM,1.480,,,,,
161,19/05/04 09:30:22  AM,1.480,,,,,
162,19/05/04 09:45:22  AM,1.480,,,,,
163,19/05/04 10:00:22  AM,1.480,,,,,
164,19/05/04 10:15:22  AM,1.480,,,,,
165,19/05/04 10:30:22  AM,1.507,,,,,
166,19/05/04 10:45:22  AM,1.507,,,,,
167,19/05/04 11:00:22  AM,1.561,,,,,
168,19/05/04 11:15:22  AM,1.615,,,,,
169,19/05/04 11:30:22  AM,1.615,,,,,
170,19/05/04 11:45:22  AM,1.615,,,,,
171,19/05/04 12:00:22  PM,1.615,,,,,
172,19/05/04 12:15:22  PM,1.643,,,,,
173,19/05/04 12:30:22  PM,1.724,,,,,
174,19/05/04 12:45:22  PM,1.697,,,,,
