"Plot Title: 20291484"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20291484, SEN S/N: 20291484)","Coupler Detached (LGR S/N: 20291484)","Coupler Attached (LGR S/N: 20291484)","Host Connected (LGR S/N: 20291484)","Stopped (LGR S/N: 20291484)","End Of File (LGR S/N: 20291484)"
1,19/05/02 05:31:26  PM,15.151,Logged,,,,
2,19/05/02 05:46:26  PM,13.137,,,,,
3,19/05/02 06:01:26  PM,13.161,,,,,
4,19/05/02 06:16:26  PM,11.759,,,,,
5,19/05/02 06:31:26  PM,10.932,,,,,
6,19/05/02 06:46:26  PM,6.357,,,,,
7,19/05/02 07:01:26  PM,2.370,,,,,
8,19/05/02 07:16:26  PM,2.370,,,,,
9,19/05/02 07:31:26  PM,2.262,,,,,
10,19/05/02 07:46:26  PM,2.182,,,,,
11,19/05/02 08:01:26  PM,2.182,,,,,
12,19/05/02 08:16:26  PM,1.994,,,,,
13,19/05/02 08:31:26  PM,1.994,,,,,
14,19/05/02 08:46:26  PM,1.886,,,,,
15,19/05/02 09:01:26  PM,1.886,,,,,
16,19/05/02 09:16:26  PM,1.913,,,,,
17,19/05/02 09:31:26  PM,1.913,,,,,
18,19/05/02 09:46:26  PM,1.886,,,,,
19,19/05/02 10:01:26  PM,1.886,,,,,
20,19/05/02 10:16:26  PM,1.886,,,,,
21,19/05/02 10:31:26  PM,1.886,,,,,
22,19/05/02 10:46:26  PM,1.886,,,,,
23,19/05/02 11:01:26  PM,1.913,,,,,
24,19/05/02 11:16:26  PM,1.940,,,,,
25,19/05/02 11:31:26  PM,1.886,,,,,
26,19/05/02 11:46:26  PM,1.886,,,,,
27,19/05/03 12:01:26  AM,1.913,,,,,
28,19/05/03 12:16:26  AM,1.994,,,,,
29,19/05/03 12:31:26  AM,2.047,,,,,
30,19/05/03 12:46:26  AM,2.021,,,,,
31,19/05/03 01:01:26  AM,2.047,,,,,
32,19/05/03 01:16:26  AM,2.074,,,,,
33,19/05/03 01:31:26  AM,2.128,,,,,
34,19/05/03 01:46:26  AM,2.128,,,,,
35,19/05/03 02:01:26  AM,2.128,,,,,
36,19/05/03 02:16:26  AM,2.074,,,,,
37,19/05/03 02:31:26  AM,2.128,,,,,
38,19/05/03 02:46:26  AM,2.155,,,,,
39,19/05/03 03:01:26  AM,2.155,,,,,
40,19/05/03 03:16:26  AM,2.128,,,,,
41,19/05/03 03:31:26  AM,2.155,,,,,
42,19/05/03 03:46:26  AM,2.128,,,,,
43,19/05/03 04:01:26  AM,2.101,,,,,
44,19/05/03 04:16:26  AM,2.101,,,,,
45,19/05/03 04:31:26  AM,2.155,,,,,
46,19/05/03 04:46:26  AM,2.101,,,,,
47,19/05/03 05:01:26  AM,2.101,,,,,
48,19/05/03 05:16:26  AM,2.128,,,,,
49,19/05/03 05:31:26  AM,2.128,,,,,
50,19/05/03 05:46:26  AM,2.101,,,,,
51,19/05/03 06:01:26  AM,2.101,,,,,
52,19/05/03 06:16:26  AM,2.101,,,,,
53,19/05/03 06:31:26  AM,2.182,,,,,
54,19/05/03 06:46:26  AM,2.101,,,,,
55,19/05/03 07:01:26  AM,2.128,,,,,
56,19/05/03 07:16:26  AM,2.182,,,,,
57,19/05/03 07:31:26  AM,2.155,,,,,
58,19/05/03 07:46:26  AM,2.128,,,,,
59,19/05/03 08:01:26  AM,2.128,,,,,
60,19/05/03 08:16:26  AM,2.128,,,,,
61,19/05/03 08:31:26  AM,2.047,,,,,
62,19/05/03 08:46:26  AM,2.047,,,,,
63,19/05/03 09:01:26  AM,2.047,,,,,
64,19/05/03 09:16:26  AM,2.021,,,,,
65,19/05/03 09:31:26  AM,1.940,,,,,
66,19/05/03 09:46:26  AM,2.021,,,,,
67,19/05/03 10:01:26  AM,1.994,,,,,
68,19/05/03 10:16:26  AM,1.967,,,,,
69,19/05/03 10:31:26  AM,2.021,,,,,
70,19/05/03 10:46:26  AM,1.967,,,,,
71,19/05/03 11:01:26  AM,1.967,,,,,
72,19/05/03 11:16:26  AM,1.994,,,,,
73,19/05/03 11:31:26  AM,2.021,,,,,
74,19/05/03 11:46:26  AM,2.021,,,,,
75,19/05/03 12:01:26  PM,1.994,,,,,
76,19/05/03 12:16:26  PM,2.021,,,,,
77,19/05/03 12:31:26  PM,1.994,,,,,
78,19/05/03 12:46:26  PM,2.021,,,,,
79,19/05/03 01:01:26  PM,2.021,,,,,
